date,open,high,low,close,volume,vwap,transactions,log_price,rets,r_vol,OBV,MACD,rsi,B_MA,BU,BL
2017-01-03 14:53:00+00:00,28.835,28.845,28.8175,28.8186,371660.0,28.8326,635.0,3.3610210120146355,-0.00048209485823291764,0.000677021278810882,-2674536.0,-0.05140400186652272,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:54:00+00:00,28.8175,28.8325,28.7941,28.8186,569508.0,28.8072,738.0,3.3610210120146355,0.0,0.000677021278810882,-2674536.0,-0.04867009992863558,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:55:00+00:00,28.82,28.8375,28.8125,28.835,379308.0,28.8187,571.0,3.361589927067376,0.0005690769156030395,0.000677021278810882,-2295228.0,-0.044665246844211026,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:56:00+00:00,28.8363,28.8425,28.8275,28.8356,415792.0,28.8354,675.0,3.361610734896669,2.0808045777753748e-05,0.000677021278810882,-1879436.0,-0.040970672526281504,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:57:00+00:00,28.835,28.855,28.835,28.8413,384064.0,28.8453,640.0,3.3618083876837836,0.00019767232171341576,0.000677021278810882,-1495372.0,-0.037154459912216,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:58:00+00:00,28.84,28.875,28.84,28.8675,486388.0,28.8554,755.0,3.362716394843874,0.0009084195233917125,0.000677021278810882,-1008984.0,-0.03165110860590303,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 14:59:00+00:00,28.8675,28.925,28.8663,28.9175,466904.0,28.9002,715.0,3.3644469481874197,0.0017320516151382304,0.000677021278810882,-542080.0,-0.02299006574647322,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:00:00+00:00,28.915,28.915,28.8875,28.9025,378380.0,28.8993,665.0,3.3639280965673395,-0.0005187170398547325,0.000677021278810882,-920460.0,-0.017138934551805818,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:01:00+00:00,28.9038,28.915,28.8975,28.9025,220340.0,28.9078,472.0,3.3639280965673395,0.0,0.000677021278810882,-920460.0,-0.01235939946137421,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:02:00+00:00,28.9025,28.9025,28.8825,28.8875,383892.0,28.8905,684.0,3.3634089756004992,-0.0005189862468645279,0.000677021278810882,-1304352.0,-0.009670482801222846,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:03:00+00:00,28.8875,28.8925,28.8725,28.8843,622060.0,28.887,779.0,3.363298194908076,-0.00011077455646901768,0.000677021278810882,-1926412.0,-0.007708847437267963,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:04:00+00:00,28.885,28.895,28.8775,28.8925,308796.0,28.8861,579.0,3.3635820458674592,0.0002838912488791756,0.000677021278810882,-1617616.0,-0.005429972466224342,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:05:00+00:00,28.8925,28.895,28.8175,28.88,925184.0,28.8718,1483.0,3.3631493140246254,-0.00043263822791383966,0.000677021278810882,-2542800.0,-0.004579800081888408,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:06:00+00:00,28.8775,28.92,28.8775,28.9025,515248.0,28.9001,843.0,3.3639280965673395,0.0007790858725762462,0.000677021278810882,-2027552.0,-0.0020666473581876232,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:07:00+00:00,28.9025,28.93,28.8975,28.9075,637572.0,28.9097,777.0,3.3641010770209796,0.0001729954156215463,0.000677021278810882,-1389980.0,0.0003247588767152365,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:08:00+00:00,28.9088,28.92,28.9063,28.91,334964.0,28.9126,524.0,3.364187556028255,8.648274669198486e-05,0.000677021278810882,-1055016.0,0.0023940969937825685,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:09:00+00:00,28.9075,28.95,28.905,28.9459,496600.0,28.9312,924.0,3.3654285705006775,0.0012417848495331896,0.000677021278810882,-558416.0,0.006851907803525847,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:10:00+00:00,28.9463,28.9565,28.9302,28.9525,460592.0,28.9459,713.0,3.3656565560763956,0.00022801156640483988,0.000677021278810882,-97824.0,0.0107929059273566,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:11:00+00:00,28.9525,28.955,28.9375,28.9475,296376.0,28.9466,541.0,3.365483844504291,-0.00017269665831964875,0.000677021278810882,-394200.0,0.013358726042294933,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:12:00+00:00,28.945,28.9575,28.9375,28.945,368544.0,28.9458,513.0,3.365397477530968,-8.636324380351112e-05,0.000677021278810882,-762744.0,0.015017317573462918,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:13:00+00:00,28.945,28.9475,28.9175,28.9325,339744.0,28.9326,537.0,3.3649655307400956,-0.00043185351528762794,0.000677021278810882,-1102488.0,0.015148495353454194,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:14:00+00:00,28.9338,28.935,28.9175,28.9175,186528.0,28.9244,360.0,3.3644469481874197,-0.0005184481119847595,0.000677021278810882,-1289016.0,0.013882056345146054,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:15:00+00:00,28.92,28.9225,28.865,28.8875,593656.0,28.8919,954.0,3.3634089756004992,-0.001037434079709576,0.000677021278810882,-1882672.0,0.01033846958541318,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:16:00+00:00,28.8875,28.895,28.8775,28.895,193412.0,28.8819,355.0,3.3636685697697413,0.00025962786672439897,0.000677021278810882,-1689260.0,0.008042628453594602,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:17:00+00:00,28.8925,28.8975,28.88,28.8962,219404.0,28.8894,421.0,3.3637100985838226,4.1529676414686634e-05,0.000677021278810882,-1469856.0,0.0062479651343245735,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:18:00+00:00,28.895,28.9113,28.885,28.8925,235300.0,28.8954,490.0,3.3635820458674592,-0.00012804451796433192,0.000677021278810882,-1705156.0,0.00447553130715761,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:19:00+00:00,28.8925,28.8925,28.88,28.8825,145276.0,28.8842,324.0,3.3632358753750364,-0.0003461105823310273,0.000677021278810882,-1850432.0,0.002238148322255995,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:20:00+00:00,28.8825,28.895,28.88,28.895,195816.0,28.884,421.0,3.3636685697697413,0.0004327880204275658,0.000677021278810882,-1654616.0,0.0014568579685914074,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:21:00+00:00,28.8938,28.9075,28.885,28.905,241112.0,28.8927,456.0,3.3640145905344396,0.00034608063678831513,0.000677021278810882,-1413504.0,0.0016258543243417023,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:22:00+00:00,28.905,28.91,28.89,28.9085,195488.0,28.9017,429.0,3.364135669521329,0.00012108631724605523,0.000677021278810882,-1218016.0,0.0020189329013611257,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:23:00+00:00,28.91,28.9225,28.9025,28.92,195796.0,28.9116,413.0,3.3645333972905638,0.0003978068734109552,0.000677021278810882,-1022220.0,0.0032212715824826432,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:24:00+00:00,28.92,28.935,28.92,28.9325,203248.0,28.9304,373.0,3.3649655307400956,0.00043222683264176887,0.000677021278810882,-818972.0,0.0051237161721680025,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:25:00+00:00,28.935,28.935,28.9175,28.9275,223996.0,28.9255,475.0,3.3647926997683553,-0.00017281603732832718,0.000677021278810882,-1042968.0,0.006156985110841617,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:26:00+00:00,28.9275,28.93,28.92,28.925,198704.0,28.9256,402.0,3.36470627307974,-8.642295393646027e-05,0.000677021278810882,-1241672.0,0.006696931030187869,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:27:00+00:00,28.9275,28.9275,28.915,28.926,181172.0,28.9225,419.0,3.36474084465154,3.457216940350172e-05,0.000677021278810882,-1060500.0,0.007123419359821526,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:28:00+00:00,28.925,28.9338,28.925,28.9338,365424.0,28.9293,518.0,3.3650104619003813,0.00026965359883845963,0.000677021278810882,-695076.0,0.007998606292041188,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:29:00+00:00,28.9338,28.935,28.925,28.925,244668.0,28.9298,423.0,3.36470627307974,-0.0003041425599126235,0.000677021278810882,-939744.0,0.007891147548996003,50.775145384547166,57.95191709800269,65.46802403136888,50.43581016463651
2017-01-03 15:30:00+00:00,28.9238,28.945,28.9225,28.9325,279380.0,28.9337,582.0,3.3649655307400956,0.0002592912705272621,0.0009513929168742865,-660364.0,0.008315319216997352,50.775145384547166,28.892976111111114,33.03388361979564,24.75206860242659
2017-01-03 15:31:00+00:00,28.935,28.94,28.93,28.935,251168.0,28.9325,375.0,3.365051935025802,8.640801866399705e-05,0.0008581299242444571,-409196.0,0.00875231617378347,47.977000343648264,28.89149166666667,32.91619588150642,24.866787451826923
2017-01-03 15:32:00+00:00,28.9367,28.9425,28.9325,28.935,181300.0,28.936,367.0,3.365051935025802,0.0,0.0008555887971268213,-409196.0,0.008994951212020652,47.977000343648264,28.88924166666667,32.67387338419057,25.104609949142773
2017-01-03 15:33:00+00:00,28.935,28.9449,28.9338,28.9363,192912.0,28.939,297.0,3.3650968623040978,4.492828754099065e-05,0.0008315417137581733,-216284.0,0.00918624702588744,48.10365484887124,28.887616111111114,32.513773427089816,25.26145879513241
2017-01-03 15:34:00+00:00,28.935,28.9425,28.9325,28.9413,152616.0,28.9386,285.0,3.365269640719666,0.00017279334261810497,0.0008304939569904559,-63668.0,0.009630296486601964,48.59317650820178,28.885902222222224,32.328449423955,25.443355020489445
2017-01-03 15:35:00+00:00,28.9411,28.9425,28.9188,28.9225,322824.0,28.9305,465.0,3.3646198389209068,-0.0006495907232916265,0.0008339338876931778,-386492.0,0.008368736417509126,46.90153144246,28.88403444444445,32.123978385509325,25.644090503379573
2017-01-03 15:36:00+00:00,28.9209,28.93,28.92,28.925,223076.0,28.9262,329.0,3.36470627307974,8.643789437301486e-05,0.0008276740975072697,-163416.0,0.0074843946378209125,47.150335574658186,28.88235388888889,31.94216288019488,25.8225448975829
2017-01-03 15:37:00+00:00,28.9275,28.9425,28.925,28.9359,217256.0,28.934,328.0,3.3650830387411435,0.0003768366464995676,0.0007504545643794396,53840.0,0.007575757692052321,48.22599086473124,28.881997777777777,31.914855933394442,25.84913962216111
2017-01-03 15:38:00+00:00,28.935,28.945,28.9338,28.9425,235864.0,28.9383,476.0,3.3653111030977465,0.00022809036525561766,0.0006524344080339655,289704.0,0.008087500738049869,48.86683182403114,28.883310555555557,31.945181402540427,25.821439708570686
2017-01-03 15:39:00+00:00,28.945,28.945,28.93,28.93,174844.0,28.9363,393.0,3.3648791189880436,-0.00043189081800121265,0.000608748225399275,114860.0,0.007399122774224054,47.72897942338404,28.88540777777778,31.916339353912242,25.854476201643315
2017-01-03 15:40:00+00:00,28.93,28.9444,28.93,28.9335,176240.0,28.9373,329.0,3.3650000933502673,0.00012098167991703157,0.0005979620423928853,291100.0,0.0070546771014363685,48.073265948350254,28.887604444444445,31.874598431754386,25.900610457134505
2017-01-03 15:41:00+00:00,28.935,28.945,28.9325,28.9438,197200.0,28.9396,343.0,3.3653560187340963,0.00035598873278375187,0.0005645147701714984,488300.0,0.007526069499085963,49.077051650252095,28.88987555555555,31.830751243582668,25.948999867528435
2017-01-03 15:42:00+00:00,28.9425,28.9426,28.9275,28.93,202668.0,28.9345,421.0,3.3648791189880436,-0.0004767860474436114,0.0005690943123162643,285632.0,0.006708772152528297,47.817607424815705,28.892848333333337,31.653613332325563,26.13208333434111
2017-01-03 15:43:00+00:00,28.93,28.935,28.9175,28.9175,227472.0,28.9285,453.0,3.3644469481874197,-0.00043207742827511275,0.0005588632969868569,58160.0,0.004994835232547956,46.713346706320166,28.894751111111113,31.58510332714661,26.204398895075617
2017-01-03 15:44:00+00:00,28.92,28.9275,28.9175,28.9275,248132.0,28.9222,414.0,3.3647926997683553,0.000345811359903081,0.0005374393921396882,306292.0,0.004392806759828005,47.69601687027911,28.896088888888887,31.565631874385048,26.226545903392726
2017-01-03 15:45:00+00:00,28.9263,28.935,28.926,28.9325,408256.0,28.9319,602.0,3.3649655307400956,0.00017284590787314258,0.0005344977276102341,714548.0,0.004269931953452044,48.18190912527666,28.89767777777778,31.53789735433361,26.25745820122195
2017-01-03 15:46:00+00:00,28.935,28.94,28.9338,28.94,210356.0,28.9373,291.0,3.365224721203338,0.00025922405599243525,0.0005335772395613139,924904.0,0.0047232929233516074,48.90595485844967,28.89930277777778,31.518467252953354,26.280138302602207
2017-01-03 15:47:00+00:00,28.9413,28.945,28.9288,28.93,223024.0,28.9374,419.0,3.3648791189880436,-0.00034554250172780243,0.0005271986749756385,701880.0,0.004226942766738517,47.996600723523265,28.901226666666666,31.45674111087849,26.345712222454843
2017-01-03 15:48:00+00:00,28.9275,28.935,28.9275,28.9313,121996.0,28.9318,250.0,3.36492405403099,4.493605254052291e-05,0.00048274697992750653,823876.0,0.003893597854666808,48.12412103434655,28.903622777777777,31.30685361137384,26.500391944181715
2017-01-03 15:49:00+00:00,28.9313,28.9313,28.9125,28.9137,176480.0,28.9173,372.0,3.364315531235827,-0.000608337682717397,0.0004682912065769317,647396.0,0.002184070099005453,46.55246023226303,28.905618333333337,31.16688257924296,26.644354087423714
2017-01-03 15:50:00+00:00,28.9141,28.915,28.89,28.9012,409348.0,28.9013,669.0,3.3638831167477012,-0.00043232101045520555,0.00047220470989951037,238048.0,-0.00017734418362280735,45.479681850227045,28.90736111111111,31.00252316274278,26.812199059479443
2017-01-03 15:51:00+00:00,28.9,28.9025,28.8925,28.895,272500.0,28.9007,370.0,3.3636685697697413,-0.00021452396440280186,0.0004556496939047507,-34452.0,-0.0025200209670686036,44.95710920938711,28.908555555555555,30.902937654051406,26.914173457059704
2017-01-03 15:52:00+00:00,28.895,28.8975,28.89,28.8913,134156.0,28.8922,256.0,3.3635405117350494,-0.0001280498356116544,0.0004561138609294792,-168608.0,-0.00462189000290536,44.645780662023775,28.90950722222222,30.824303882370724,26.994710562073717
2017-01-03 15:53:00+00:00,28.8902,28.895,28.8825,28.8938,222112.0,28.8879,368.0,3.3636270392309457,8.653123950796981e-05,0.0004511714460563153,53504.0,-0.006016552181947077,44.90792904844919,28.910563888888888,30.71874628150585,27.102381496271924
2017-01-03 15:54:00+00:00,28.895,28.9,28.8925,28.9,148624.0,28.8953,293.0,3.3638415951183864,0.000214578906201357,0.0004516623574851268,202128.0,-0.006546084633537674,45.55817854571548,28.911937777777776,30.56013957004131,27.26373598551424
2017-01-03 15:55:00+00:00,28.8975,28.9,28.88,28.88,250800.0,28.8912,505.0,3.3631493140246254,-0.0006920415224913601,0.0004562040601457536,-48672.0,-0.008481802826281637,43.85994824039573,28.912910000000004,30.437897059683273,27.387922940316734
2017-01-03 15:56:00+00:00,28.8825,28.89,28.88,28.88,231276.0,28.8857,425.0,3.3631493140246254,0.0,0.00045621585562085384,-48672.0,-0.009901732432261667,43.85994824039573,28.91371222222222,30.33079865627623,27.49662578816821
2017-01-03 15:57:00+00:00,28.88,28.88,28.86,28.86,355404.0,28.8691,641.0,3.3624565533457247,-0.0006925207756232066,0.00046477804604457196,-404076.0,-0.012496814232594744,42.23189255241878,28.91409388888889,30.272081507296875,27.556106270480903
2017-01-03 15:58:00+00:00,28.86,28.8675,28.85,28.86,414656.0,28.8584,752.0,3.3624565533457247,0.0,0.00044985111043103733,-404076.0,-0.014387584141886123,42.23189255241878,28.914066111111115,30.27609756955226,27.55203465266997
2017-01-03 15:59:00+00:00,28.8575,28.8655,28.8575,28.8625,267920.0,28.8618,382.0,3.3625431746806136,8.662508662515833e-05,0.00038923899779860093,-136156.0,-0.01550556530566638,42.50777163530031,28.91338111111111,30.33194368587795,27.494818536344273
2017-01-03 16:00:00+00:00,28.8625,28.8728,28.855,28.855,444052.0,28.8634,697.0,3.3622832881629297,-0.00025985275010831366,0.00038523038350086835,-580208.0,-0.016803065473233403,41.89733924388203,28.91270222222222,30.385829087627915,27.439575356816523
2017-01-03 16:01:00+00:00,28.8563,28.86,28.8363,28.8375,259248.0,28.8498,464.0,3.361676623499872,-0.0006064806792583921,0.0003922727447741842,-839456.0,-0.019024148903973526,40.51670274287241,28.911695555555557,30.47558949910315,27.347801612007963
2017-01-03 16:02:00+00:00,28.8385,28.8656,28.8375,28.8656,236068.0,28.8507,379.0,3.3626505747164015,0.0009744256610317859,0.000407993239741897,-603388.0,-0.018305919125729986,43.55404175166099,28.91111888888889,30.525331374288754,27.296906403489025
2017-01-03 16:03:00+00:00,28.8675,28.8723,28.855,28.8675,294320.0,28.8627,557.0,3.362716394843874,6.582229366447478e-05,0.0004079110558512792,-309068.0,-0.01738302207296627,43.751536439040535,28.91081611111111,30.550206261949196,27.271425960273024
2017-01-03 16:04:00+00:00,28.87,28.89,28.8625,28.8825,171356.0,28.8769,373.0,3.3632358753750364,0.0005196154845414913,0.0004118352809377527,-137712.0,-0.015265276267264483,45.28841227520112,28.910649444444445,30.560205953580894,27.261092935307996
2017-01-03 16:05:00+00:00,28.8825,28.895,28.8825,28.8925,152568.0,28.8894,300.0,3.3635820458674592,0.00034623041634196383,0.0004104457380403455,14856.0,-0.012634389652912859,46.28346049034417,28.911080000000002,30.528033746075437,27.294126253924567
2017-01-03 16:06:00+00:00,28.895,28.9075,28.8925,28.905,221456.0,28.9012,336.0,3.3640145905344396,0.00043263822791383966,0.0004018954780495784,236312.0,-0.0094320210558827,47.49728477636188,28.911107777777776,30.527416078904768,27.294799476650784
2017-01-03 16:07:00+00:00,28.905,28.9125,28.905,28.9125,199592.0,28.9068,405.0,3.3642740275575576,0.0002594706798131341,0.0004026621457394273,435904.0,-0.006217264792610422,48.211341878202084,28.911080000000002,30.527404694683067,27.294755305316937
2017-01-03 16:08:00+00:00,28.9125,28.92,28.91,28.92,195936.0,28.9115,374.0,3.3645333972905638,0.00025940337224383825,0.0004038666399875063,631840.0,-0.0030294384918434503,48.917853894436305,28.91115611111111,30.528043620867827,27.294268601354396
2017-01-03 16:09:00+00:00,28.9175,28.92,28.905,28.9063,180796.0,28.9139,319.0,3.3640595644409323,-0.0004737206085754231,0.00037505298164413497,451044.0,-0.0015902077605680631,47.708810128418826,28.910769444444444,30.517935401160685,27.303603487728203
2017-01-03 16:10:00+00:00,28.9075,28.9086,28.8925,28.8975,387556.0,28.9021,354.0,3.3637550861862855,-0.000304431905847502,0.00037531379808504776,63488.0,-0.0011464776120142517,46.95079320102426,28.909988333333335,30.494598335076805,27.325378331589864
2017-01-03 16:11:00+00:00,28.8975,28.9075,28.8975,28.9,111272.0,28.9016,205.0,3.3638415951183864,8.651267410675345e-05,0.00037515685207452034,174760.0,-0.0005863303148530008,47.193189970396396,28.909238333333334,30.468426858696926,27.350049807969743
2017-01-03 16:12:00+00:00,28.8975,28.915,28.8975,28.91,202664.0,28.91,314.0,3.364187556028255,0.00034602076124579106,0.00037809442982829274,377424.0,0.0006569341523174899,48.15679488413962,28.908585555555554,30.439668759868596,27.377502351242512
2017-01-03 16:13:00+00:00,28.91,28.9175,28.91,28.915,156364.0,28.913,279.0,3.3643604916101815,0.00017295053614652112,0.00037503216088185615,533788.0,0.002022375724578751,48.63340047445794,28.908279999999998,30.42843753866871,27.388122461331285
2017-01-03 16:14:00+00:00,28.915,28.9158,28.9075,28.9088,148280.0,28.9106,260.0,3.3641460470380933,-0.0002144215804945615,0.0003701505040128342,385508.0,0.0025745322188051034,48.07606444226765,28.908069444444443,30.423736743550805,27.39240214533808
2017-01-03 16:15:00+00:00,28.91,28.91,28.8818,28.8838,219956.0,28.8921,389.0,3.3632808843162434,-0.0008647885764887508,0.0003627093591940739,165552.0,0.0009834920679097081,45.91824394794949,28.908072777777775,30.42360879602258,27.39253675953297
2017-01-03 16:16:00+00:00,28.8835,28.8875,28.8675,28.87,221604.0,28.8755,373.0,3.3628029936748436,-0.0004777764698550291,0.0003661109633217548,-56052.0,-0.001375111948526353,44.78973954358556,28.907836666666665,30.438057641070994,27.377615692262335
2017-01-03 16:17:00+00:00,28.87,28.8725,28.8625,28.8625,156652.0,28.8675,289.0,3.3625431746806136,-0.00025978524419811855,0.0003673742751411304,-212704.0,-0.003805640885065742,44.189508334790006,28.907413333333334,30.4668204436133,27.348006223053368
2017-01-03 16:18:00+00:00,28.865,28.865,28.8375,28.84,256808.0,28.8501,416.0,3.3617633124167483,-0.00077955825032483,0.00037984248047151275,-469512.0,-0.007461404115858272,42.45379865687077,28.906600555555556,30.531647537579108,27.281553573532005
2017-01-03 16:19:00+00:00,28.8388,28.8525,28.8375,28.8425,263864.0,28.8446,390.0,3.3618499938193076,8.66851595007212e-05,0.00037787991185189143,-205648.0,-0.010041145631539905,42.70807622557173,28.90592,30.593656954361443,27.218183045638554
2017-01-03 16:20:00+00:00,28.845,28.8725,28.8438,28.8725,225264.0,28.8609,379.0,3.3628895850071054,0.001040131750021489,0.0003975756595954889,19616.0,-0.00955471923349549,45.639350849761705,28.90546888888889,30.621568205151053,27.189369572626727
